ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Aug 13, 2010",Gedo Senki (Tales from Eart…,NA,48658,68048658,Studio Ghibli Movies
"Jan 21, 2005",Gegen die Wand,NA,435395,14060854,Bavaria Film Intl. Movies
"Dec 31, 2018",Gekijouban Fate/Stay Night:…,NA,NA,19790000,Ufotable Movies
"Mar 30, 2018",Gemini,NA,200340,200340,Rough House Pictures Movies
"Oct 11, 2019",Gemini Man,140000000,48546770,166598362,Paramount Pictures Movies
"May 29, 2015",Gemma Bovery,NA,425080,1289837,Canal Plus Movies
"Aug 24, 2012",General Education,NA,NA,NA,Pelican House Productions Movies
"May 10, 2019",General Magic,NA,NA,NA,Silva Screen Movies
"Jun 24, 2011",General Orders No 9,NA,NA,NA,New Rose Wondow Movies
"Aug 29, 2016",Generation Found,NA,151751,151751,Gathr  Movies
"Sep 20, 2013",Generation Iron,NA,849521,901649,Vladar Company Movies
"May 3, 2013",Generation Um,NA,NA,NA,Voltage Pictures Movies
"Jul 20, 2018",Generation Wealth,NA,237709,290369,Amazon Studios Movies
"Apr 20, 2018",Genesis,NA,NA,NA,White Hot Productions Movies
"Jan 2, 2019",Genesis 20,NA,NA,11596,ZDF/ARTE Movies
"Nov 13, 2017",Genesis: Paradise Lost,NA,NA,NA,Sevenfold Films Movies
"Nov 22, 2023",Genie,NA,NA,328964,Universal Pictures Movies
"Jun 10, 2016",Genius,17000000,1361045,7265283,Summit Entertainment Movies
"Sep 10, 2010",Genius Within: The Inner Li…,NA,167508,167508,ZDF Movies
"Mar 1, 2013",Genius on Hold,NA,NA,NA,Top Cat Movies
"Jun 17, 2016",Gentleman,NA,897876,934922,Sridevi Movies Movies
"Aug 25, 2017","Gentleman: Sundar, Susheel,…",NA,410055,3178269,Fox Star Studios Movies
"Aug 23, 2019",Genèse,NA,6784,13856,Film Movement Movies
"Dec 13, 2011",George Balanchine's The Nut…,19000000,2119994,2119994,Regency Enterprises Movies
"Dec 31, 2017",George Best: All by Himself,NA,NA,63115,Passion Pictures Movies
"May 14, 2021",Georgetown,NA,NA,37012,Cross Creek Pictures Movies
"May 11, 2007",Georgia Rule,20000000,18882880,20819601,Morgan Creek Productions Movies
"Oct 20, 2017",Geostorm,100000000,33700160,223400160,Skydance Productions Movies
"Sep 29, 2017",Gerald's Game,NA,NA,NA,Intrepid Pictures Movies
"Mar 14, 2012",Gerhard Richter Painting,NA,242646,1453930,Arte Movies
"Jun 10, 2016",Germans and Jews,NA,38100,38100,First Run Features Movies
"May 1, 2015",Gerontophilia,NA,4916,9074,New Real Films Movies
"Oct 15, 2010",Gerrymandering,NA,NA,NA,Green Film Co Movies
"Dec 6, 2024",Get Away,NA,179897,179897,XYZ Films Movies
"Mar 27, 2015",Get Hard,40000000,90411453,111811453,Warner Bros. Movies
"Jun 4, 2010",Get Him to the Greek,40000000,61153526,92994927,Universal Pictures Movies
"Feb 24, 2017",Get Out,5000000,175837935,252297405,Universal Pictures Movies
"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,MTV Films Movies
"Oct 20, 1995",Get Shorty,30250000,72021008,115021008,Jersey Films Movies
"Jun 20, 2008",Get Smart,80000000,130319208,226739416,Village Roadshow Productions Movies
"Mar 25, 2016",Get a Job,NA,NA,NA,CBS Films Movies
"Aug 1, 2014",Get on Up,30000000,30569935,33339868,Brian Grazer Productions Movies
"Jul 17, 2012",Get the Gringo,NA,NA,NA,Icon Productions Movies
"Aug 30, 2013",Getaway,18000000,10501938,11813989,Warner Bros. Movies
"Feb 13, 2015",Gett: The Trial of Viviane …,NA,988150,1148619,Canal Plus Movies
"Mar 23, 2018",Getting Grace,NA,217812,217812,Hannover House Movies
"Apr 5, 2024",Getting It Back: The Story …,NA,NA,40531,Crawshay Films Movies
"May 11, 2018",Geu Hu,NA,24776,193404,Jeonwansa Film Compnay Movies
"Jan 25, 2019",Geukhanjikeob,NA,1565885,116127561,Hartbeat Productions Movies
"Jun 6, 2014",Geung si,NA,NA,NA,Kudos Films Movies
"Oct 16, 2020",Ghabe,NA,NA,NA,Hewes Pictures Movies
"Jan 7, 2022",Ghahreman,NA,NA,1237935,Amazon Studios Movies
"Oct 8, 2010",GhettoPhysics: Will the Rea…,NA,10229,10229,Captured Light Industries Movies
"Jul 13, 1990",Ghost,22000000,217631306,517599988,Paramount Pictures Movies
"Nov 15, 2024",Ghost Cat Anzu (化け猫あんずちゃん)…,NA,218261,369242,Shin-Ei Animation Movies
"Jun 7, 2019",Ghost Fleet,NA,7850,10489,Vulcan Productions Movies
"Oct 18, 2024",Ghost Game,NA,NA,247886,Epic Pictures Group Movies
"Jun 18, 2019",Ghost Light,NA,NA,NA,H9 Movies
"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,Columbia Pictures Movies
"Feb 17, 2012",Ghost Rider: Spirit of Veng…,57000000,51774002,149217355,Columbia Pictures Movies
"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,Village Roadshow Productions Movies
"Apr 20, 2018",Ghost Stories,NA,148747,4151828,Screen Yorkshire Movies
"Dec 18, 1981",Ghost Story,NA,16202210,16202210,Universal Pictures Movies
"Apr 28, 2015",Ghost Story: The Turn of th…,NA,NA,NA,BBC Films Movies
"Aug 12, 2016",Ghost Team,NA,6245,6245,Mott Street Pictures Movies
"Oct 11, 2013",Ghost Team One,NA,9195,9195,Paramount Home Media Movies
"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,DreamWorks Pictures Movies
"Jul 20, 2001",Ghost World,5500000,6217849,8761608,Jersey Shore Movies
"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,Paramount Pictures Movies
"Sep 17, 2004",Ghost in the Shell 2: Innoc…,NA,1334074,1355701,Studio Ghibli Movies
"Nov 30, 2018",Ghostbox Cowboy,NA,NA,NA,Lightshow Pictures Movies
"Jun 8, 1984",Ghostbusters,30000000,242604185,295582480,Columbia Pictures Movies
"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,Columbia Pictures Movies
"Jun 16, 1989",Ghostbusters II,NA,112494738,215500000,Columbia Pictures Movies
"Nov 19, 2021",Ghostbusters: Afterlife,75000000,129360575,202991088,Columbia Pictures Movies
"Apr 21, 2023",Ghosted,NA,NA,NA,Skydance Productions Movies
"Jun 14, 2024",Ghostlight,NA,697229,756886,Little Engine Movies
"May 1, 2009",Ghosts of Girlfriends Past,NA,55250026,102512802,New Line Cinema Movies
"Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741,Castle Rock Entertainment Movies
"Jul 17, 2020",Ghosts of War,NA,NA,125224,Highland Film Group Movies
"Apr 11, 2003",Ghosts of the Abyss,NA,17093668,28742313,Walden Media Movies
"Feb 3, 2022",Ghosts of the Ozarks,NA,NA,NA,HCT Media Movies
"Mar 20, 2015",Ghoul,NA,NA,483842,J.B.J. Film Movies
"Mar 2, 2012",Gianni e le donne,NA,317405,333864,RAI Cinema Movies
"Oct 11, 2019",Gift,NA,31588,31588,Intuitive Pictures Movies
"Apr 7, 2017",Gifted,7000000,24801212,36964656,Ingenious Media Movies
"Apr 3, 2009",Gigantic,NA,102704,102704,Killer Films Movies
"Sep 2, 2022",Gigi & Nate,NA,2280814,2280814,Roadside Attractions Movies
"Aug 1, 2003",Gigli,54000000,6087542,7126002,Revolution Studios Movies
"Nov 3, 2017",Gilbert,NA,NA,NA,Future You Pictures Movies
"Jan 31, 2016",Gimme Danger,NA,440627,961911,Amazon Studios Movies
"Jan 24, 2014",Gimme Shelter,NA,1359910,1359910,Ronald Krauss Movies
"Mar 22, 2013",Gimme the Loot,NA,99070,244333,DOT Pictures Movies
"Mar 15, 2013",Ginger & Rosa,NA,1012973,1415896,Ingenious Media Movies
"Dec 31, 2021",Girasoles silvestres,NA,NA,189810,Contracorriente Films Movies
"Nov 20, 2020",Girl,NA,NA,25955,Screen Media Films Movies
"Apr 27, 2018",Girl Lost,NA,NA,NA,Cinema Epoch Movies
"Sep 5, 2012",Girl Model,NA,21154,22263,POV Movies
"Jul 19, 2013",Girl Most Likely,NA,1378591,2571741,Anonymous Content Movies
"Mar 7, 2013",Girl Rising,NA,849484,849484,CNN Films Movies
"Aug 9, 2024",Girl You Know It's True,NA,NA,35466,Voltage Films Movies
"Dec 31, 2023",Girl from the North Country,NA,NA,321182,Blueprint Films Movies
"May 11, 2012",Girl in Progress,NA,2609412,4580534,Lionsgate Movies
"Mar 2, 2021",Girl in the Basement,NA,NA,NA,Big Dreams Entertainment Movies
"Feb 14, 2014",Girl on a Bicycle,NA,91401,91401,Wiedemann & Berg Movies
"Oct 25, 2019",Girl on the Third Floor,NA,NA,145677,Queensbury Pictures Movies
"Dec 12, 2003",Girl with a Pearl Earring,12000000,11634362,43153588,Lionsgate Movies
"Dec 21, 1999","Girl, Interrupted",24000000,28871190,48308749,Red Wagon Entertainment Movies
"Sep 29, 2000",Girlfight,NA,1523941,1523941,"Girlfight, Inc. Movies"
"Jul 15, 2011",Girlfriend,NA,NA,NA,PatchMo Entertainment Movies
"Feb 13, 2015",Girlhouse,1500000,NA,NA,Brookstreet Pictures Movies
"Feb 1, 2013",Girls Against Boys,NA,7529,7529,Floren Shieh Productions Movies
"Apr 19, 2022",Girls Can't Surf,NA,NA,509347,Screen Australia Movies
"Jul 21, 2017",Girls Trip,28000000,115108515,140886353,Universal Pictures Movies
"Nov 18, 2016",Girls und Panzer The FILM,NA,NA,3324526,Eleven Arts Movies
"Jan 21, 2024",Giselle,NA,NA,83902,Pathe Movies
"Jan 26, 2010",Give Em Hell Malone,NA,NA,NA,Blue Rider Finance Movies
"Aug 23, 2019",Give Me Liberty,NA,242734,624152,The Space Program Movies
"Aug 5, 2022",Givers of Death,NA,NA,NA,Night Owl Republic Films Movies
"May 5, 2000",Gladiator,103000000,187683805,451683599,Universal Pictures Movies
"Nov 22, 2024",Gladiator II,250000000,172438016,460380411,Paramount Pictures Movies
"Jan 18, 2019",Glass,20000000,111048468,246999039,Universal Pictures Movies
"Oct 26, 2018",Glass Jaw,NA,NA,NA,AZ Films     Movies
"Nov 23, 2022",Glass Onion: A Knives Out M…,NA,15000000,15000000,Lionsgate Movies
"Jul 29, 2016",Gleason,NA,585233,589573,Amazon Studios Movies
"Aug 12, 2011",Glee: The 3D Concert Movie,9000000,11862398,17462398,20th Century Fox Movies
"Oct 24, 2014",Glen Campbell: I'll Be Me,NA,365522,365522,PCH Films Movies
"Nov 3, 2023",Glisten and the Merry Mission,NA,NA,NA,Samuel Goldwyn Films Movies
"Oct 20, 2011",Glitch in the Grid,NA,NA,NA,Albino Fawn Productions Movies
"Dec 31, 2020",Glitzer & Staub,NA,NA,NA,Flare Film Movies
"Jan 24, 2014",Gloria,NA,2110357,2110357,Fabula Movies
"Jul 17, 2015",Gloria,NA,NA,1267863,Río Negro Movies
"Mar 8, 2019",Gloria Bell,NA,5611123,9710517,A24 Movies
"Aug 18, 2022",Glorious,NA,NA,NA,Eyevox Entertainment Movies
"Dec 13, 1989",Glory,18000000,26828365,26828365,Tri-Star Pictures Movies
"Jan 13, 2006",Glory Road,30000000,42647449,42799060,Walt Disney Pictures Movies
"Oct 19, 2018",Gnome Alone,NA,NA,10924451,Cinesite Movies
"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,Touchstone Pictures Movies
"Mar 6, 2020",Go Back to China,NA,NA,NA,Unbound Feet Productions Movies
"Mar 20, 2007",Go Diego Go! Underwater Mys…,NA,NA,NA,Nikelodeon Movies Movies
"Nov 19, 2019",Go Fish!,NA,NA,270038,Grindstone Entertainment Group Movies
"May 13, 2011",Go For It!,2450000,180237,182358,Pantelion Films Movies
"Nov 8, 2013",Go For Sisters,NA,70495,70495,Go For Films Movies
"Jan 13, 2017",Go North,NA,NA,NA,Orion Pictures Movies
"Apr 11, 2014",Go with Le Flo,NA,NA,NA,Bright Blue Gorilla Movies
"Jan 16, 2007","Go, Diego, Go! - The Great …",NA,NA,NA,Nikelodeon Movies Movies
"Jan 20, 2012",Go-ji-jeon,NA,NA,19603449,TPS Star Movies
"Aug 29, 2008",Goal! 2: Living the Dream,NA,225067,4259067,Scion Films Movies
"May 12, 2006",Goal! The Dream Begins,33000000,4283255,27610873,Touchstone Pictures Movies
"Aug 10, 2012",Goats,NA,NA,NA,Red Crown Movies
"Feb 16, 2024",God & Country: The Rise Of …,NA,108385,108385,Anonymous Content Movies
"May 11, 2012",God Bless America,NA,122550,926632,Darko Entertainment Movies
"Sep 7, 2018",God Bless the Broken Road,NA,2846258,2848234,10 West Studios Movies
"Sep 5, 2014",God Help the Girl,NA,102757,102757,Barry Mendel Movies
"Oct 11, 2013",God Loves Uganda,NA,51229,51229,Independent Lens Movies
"Mar 8, 2020",God Send,NA,NA,NA,Flicker Shack Films Movies
"Jun 23, 2023",God is a Bullet,NA,NA,121074,Itaca Films Movies
"Nov 5, 2023",God of Heaven and Earth,NA,NA,NA,Edify Films Inc Movies
"Oct 14, 2014",God the Father,NA,109508,109508,Bomar Ltd  Movies
"Sep 16, 2022",God's Country,NA,493679,493679,IFC Films Movies
"Dec 31, 2023",God's Country,NA,NA,NA,6th and Idaho Movies
"Sep 30, 2022",God's Creatures,NA,NA,201874,A24 Movies
"Mar 21, 2014",God's Not Dead,1150000,60755732,63777092,Pure Flix Movies
"Apr 1, 2016",God's Not Dead 2,5000000,20773069,23551286,Pure Flix Movies
"Mar 30, 2018",God's Not Dead: A Light in …,NA,5728940,7546115,Pure Flix Movies
"Sep 12, 2024",God's Not Dead: In God We T…,NA,3269322,3269322,Pure Flix Movies
"Oct 25, 2017",God's Own Country,1260000,338027,3822788,BFI Movies
"May 9, 2014",God's Pocket,NA,166457,176311,Park Pictures Features Movies
"May 26, 2023",Godday Godday Chaa,NA,NA,244989,Zee Studios Movies
"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,Summit Entertainment Movies
"Apr 30, 2004",Godsend,30000000,14334645,16873925,Lionsgate Movies
"May 19, 1998",Godzilla,125000000,136314294,376000000,Tri-Star Pictures Movies
"May 16, 2014",Godzilla,160000000,200676069,529076069,Legendary Pictures Movies
"Dec 1, 2023",Godzilla Minus One (ゴジラ最新作)…,15000000,57144669,105094084,Toho Co Movies
"Mar 31, 2021",Godzilla vs Kong,155000000,100916094,470116094,Warner Bros. Movies
"Mar 29, 2024",Godzilla x Kong: The New Em…,135000000,196805338,572505338,Warner Bros. Movies
"May 31, 2019",Godzilla: King of the Monsters,170000000,110500138,387300138,Warner Bros. Movies
"Sep 19, 1997",Going All the Way,NA,89823,89823,Lakeshore Entertainment Movies
"Apr 7, 2017",Going in Style,24000000,45018541,85218541,New Line Cinema Movies
"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,Offspring Entertainment Movies
"May 7, 2004",Gojira,NA,491389,491389,Toho Co Movies
"May 20, 2016",Goksung,NA,786633,51521990,Ivanhoe Pictures Movies
"Jan 27, 2017",Gold,NA,7227038,12178108,Black Bear Movies
"Mar 11, 2022",Gold,NA,100197,253782,Deeper Water Films Movies
"Aug 25, 2023",Golda,NA,4801781,6636679,Bleecker Street  Movies
"Apr 30, 2021",Golden Arm,NA,NA,NA,Utopia Films Movies
"Jun 17, 2016",Golden Kingdom,NA,8077,8077,Wide Films Movies
"Feb 23, 2018",Golden Slumber,NA,NA,10723414,CJ Entertainment Movies
"May 30, 2017",Golden Years,NA,NA,1339604,MoliFilms Movies
"Feb 21, 2020",Goldie,NA,2302,2302,Twentieth Century Fox Movies
"Jul 5, 2024",Goldilocks and the Two Bears,NA,NA,NA,Plainview Pictures Movies
"Jul 29, 2011",Golf in the Kingdom,NA,NA,NA,Golf in the Kingdom Movies
"Feb 24, 2012",Gone,19000000,11682205,18100189,Summit Entertainment Movies
"Oct 19, 2007",Gone Baby Gone,19000000,20300218,34359030,Ladd Company Movies
"Jun 26, 2015",Gone Doggy Gone,NA,14610,14610,Buzzworm Films Movies
"Oct 3, 2014",Gone Girl,61000000,167767189,367128535,Regency Enterprises Movies
"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,Touchstone Pictures Movies
"Jul 15, 2022",Gone in the Night,NA,266466,266466,Vertical Entertainment Movies
"Dec 31, 2022",Gongjagsae (공작새),NA,NA,NA,Semicolon Studio Movies
"Sep 8, 2023",Good Boy,NA,NA,998,Saban Films Movies
"Aug 16, 2019",Good Boys,20000000,83140306,111174248,Universal Pictures Movies
"Jul 25, 1997",Good Burger,NA,23712993,23712993,Paramount Pictures Movies
"Nov 8, 2019",Good Girls Get High,NA,NA,NA,Alloy Entertainment Movies
"Oct 21, 2016",Good Kids,NA,NA,23670,Depth of Field Movies
"May 15, 2015",Good Kill,NA,317072,1278413,Voltage Pictures Movies
"Apr 15, 2022",Good Life,NA,NA,NA,Happy Olive Productions Movies
"Apr 6, 2018",Good Luck,NA,NA,NA,KinoElektron Movies
"Jun 17, 2022","Good Luck to You, Leo Grande",4000000,NA,13141633,CAA Media Finance Movies
"Jul 29, 2011",Good Neighbors,NA,7072,7072,Hyde Park Entertainment Movies
"Dec 27, 2019",Good Newwz,NA,NA,11645364,Dharma Productions Movies
"Nov 4, 2022",Good Night Oppy,NA,NA,3520,Amazon Studios Movies
"Oct 7, 2005","Good Night, and Good Luck",7000000,31501218,56586901,Participant Media Movies
"Sep 6, 2013",Good Ol' Freda,NA,138811,138811,Magnolia Pictures Movies
"Sep 26, 2014",Good People,NA,NA,2766137,Millennium Films Movies
"Aug 11, 2017",Good Time,NA,2026498,4137324,Hercules Film Fund Movies
"Dec 31, 2012",Good Vibrations,NA,NA,24129,BBC Films Movies
"Dec 5, 1997",Good Will Hunting,10000000,138433435,225925989,Miramax Films Movies
"Mar 9, 2012",Good for Nothing,NA,NA,NA,Chopper Productions Movies
"Oct 13, 2017",Goodbye Christopher Robin,NA,1735251,7299662,Fox Searchlight Pictures Movies
"Apr 4, 2014",Goodbye World,NA,NA,NA,Picturesque Movies
"Dec 17, 2014",Goodbye to All That,NA,13790,13790,IFC Films Movies
"Apr 16, 1999","Goodbye, Lover",NA,1940299,1940299,Regency Enterprises Movies
"May 11, 2018",Goodland,NA,16765,16765,Rockhaven Films Movies
"Dec 2, 2016",Goodnight Brooklyn — The St…,NA,NA,NA,Plus Productions Movies
"Jan 25, 2019","Goodnight, Charlene",NA,NA,NA,La Cienega Movies
"Oct 18, 2024",Goodrich,NA,1351840,1559772,Pascal Pictures Movies
"Aug 18, 2017",Gook,NA,250130,251539,Samuel Goldwyn Films Movies
"Feb 24, 2012",Goon,NA,4164911,7018603,Inferno Movies
"Oct 16, 2015",Goosebumps,58000000,80069458,158952243,Columbia Pictures Movies
"Oct 12, 2018",Goosebumps 2: Haunted Hallo…,35000000,46697321,93006429,Columbia Pictures Movies
"Jul 29, 2020",Gordon Lightfoot: If You Co…,NA,NA,NA,Telefilm Canada Movies
"May 23, 2014",Gore Vidal: The United Stat…,NA,133296,133296,Audax Films Movies
"Sep 23, 1988",Gorillas in the Mist,NA,24720479,24720479,Warner Bros. Movies
"Oct 12, 2018",Gosnell: The Trial of Ameri…,NA,3679893,3679893,GVN Releasing Movies
"Mar 31, 2023",Gotham: The Fall and Rise o…,NA,NA,NA,Electrolift Creative Movies
"Nov 21, 2003",Gothika,40000000,59588068,141484812,"Gothica Productions, Inc. Movies"
"Nov 23, 2012",Gottfried Helnwein and the …,NA,601,601,Red Fire Films Movies
"Jun 15, 2018",Gotti,10000000,4286367,6601992,Highland Film Group Movies
"Aug 20, 2019",Gourmet Detective,NA,NA,NA,The Hallmark Channel Movies
"Aug 20, 2019",Gourmet Detective: A Health…,NA,NA,NA,The Hallmark Channel Movies
"Aug 20, 2019",Gourmet Detective: Death al…,NA,NA,NA,The Hallmark Channel Movies
"Aug 20, 2019","Gourmet Detective: Eat, Dri…",NA,NA,NA,The Hallmark Channel Movies
"Jul 20, 2007",Goya's Ghosts,NA,1000626,1000626,Saul Zaentz Company Movies
"Jul 19, 2013",Grabbers,5300000,NA,440821,Samson Films Movies
"Dec 31, 2018",Grace & Goliath,NA,NA,19169,Cinemagic Movies
"Apr 13, 2018",Grace Jones: Bloodlight and…,NA,375208,738637,BBC Films Movies
"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,Lionsgate Movies
"Feb 3, 2017",Grace of Jake,NA,23078,23078,Traverse Media Movies
"Dec 1, 2015",Grace of Monaco,30000000,NA,25199891,Stone Angels Movies
"Apr 26, 2013",Graceland,NA,24529,24529,Imprint Pictures Movies
"Dec 12, 2008",Gran Torino,25000000,148095302,274543085,Warner Bros. Movies
"Aug 25, 2023",Gran Turismo: Based on a Tr…,60000000,44428554,117862107,Columbia Pictures Movies
"Dec 31, 2020",Granada Nights,NA,NA,4045,Eyefive Films Movies
"Dec 6, 2019",Grand Isle,5000000,NA,5444,Saturn Films Movies
"Mar 7, 2014",Grand Piano,NA,22555,838996,The Solution Entertainment Group Movies
"May 23, 2014",Grand départ,NA,459,459,StudioCanal Movies
"Aug 21, 2015",Grandma,NA,6980524,7440964,Depth of Field Movies
"Jan 6, 2006",Grandma's Boy,5000000,6090172,6590172,Twentieth Century Fox Movies
"Sep 14, 2011",Granito: How to Nail a Dict…,NA,40726,40726,Skylight Pictures Movies
"Jun 22, 2012",Grassroots,NA,6497,6497,Samuel Goldwyn Films Movies
"Jun 24, 2023",Grateful Dead: Meet Up at t…,NA,NA,3896,Rhino Entertainment Movies
"Sep 16, 2022",Gratitude Revealed,NA,NA,NA,Moving Art Movies
"Oct 12, 2012",Grave Encounters 2,NA,NA,225651,Twin Engine Films LTD. Movies
"Oct 26, 1990",Graveyard Shift,NA,11578883,11578883,Paramount Pictures Movies
"Oct 4, 2013",Gravity,110000000,274092705,684657731,Warner Bros. Movies
"Oct 6, 2015",Gravy,NA,NA,NA,Preferred Content Movies
"May 18, 2018",Gray Matter,NA,38034,38034,Matchbox Pictures Movies
"Dec 31, 2014",Gray Matters,NA,NA,3288,EG Film Productions Movies
"Nov 8, 2013",Great Expectations,NA,258656,920099,Lionsgate Movies
"Oct 6, 2017",Great Great Great,NA,NA,NA,Girl Boy Productions Movies
"Jul 16, 2021",Great White,NA,NA,1018106,Piccadilly Pictures Movies
"Aug 26, 2016",Greater,9000000,2000093,2000093,Hammond Entertainment LLC Movies
"Nov 1, 2020",Greatland,NA,NA,NA,Popcorn and Friends Movies
"Feb 28, 2020",Greed,NA,355308,1430982,Sony Pictures Classics Movies
"Nov 16, 2018",Green Book,23000000,85080171,319995019,DreamWorks Pictures Movies
"Dec 25, 1990",Green Card,NA,29804169,29804169,"Green Card Production Company, Inc. Movies"
"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,Warner Bros. Movies
"Apr 15, 2016",Green Room,5000000,3220371,3802233,Broad Green Pictures Movies
"Mar 12, 2010",Green Zone,100000000,35497337,97523020,Universal Pictures Movies
"Mar 28, 2014",Greencard Warriors,NA,NA,NA,Miriam Kruishoop Movies
"Oct 18, 2019",Greener Grass,NA,57384,78649,30 West Movies
"Dec 18, 2020",Greenland,34000000,NA,40629075,Thunder Road Film Movies
"Jan 18, 2013",Greenwich Village: Music Th…,NA,23701,23701,Solomon's Signature Productions Movies
